date,actual_decision,model_dominant_group,model_dominant_feature,stated_rationale_summary,stated_emphasis,agreement_verdict,verdict_explanation
2019-06-06,cut,core,cpi_core_yoy,The committee opted to lower the policy repo rate and shift to an accommodative stance to cushion the economy against a synchronized global slowdown and weakening domestic activity. This policy action was deemed necessary to keep aggregate consumer price inflation aligned with the medium-term target of 4 percent while actively supporting economic growth.,headline,diverging,"The machine learning model identifies core inflation as the dominant driver of the decision, whereas the MPC statement emphasizes the overarching headline CPI inflation target and broader concerns regarding domestic and global growth slowdowns."
2019-08-07,cut,core,cpi_core_yoy,The Reserve Bank of India decided to reduce the policy repo rate to support economic growth amidst a synchronized slowdown in global economic activity. The monetary policy committee sought to address weakening demand and investment while keeping domestic consumer price index inflation aligned with its medium-term target.,mixed,diverging,"The machine learning model identifies core inflation as the dominant driver, whereas the provided text focuses on global growth deceleration and general headline inflation targets without mentioning core inflation."
2019-10-04,cut,core,cpi_core_yoy,"The Monetary Policy Committee decided to reduce the policy repo rate to revive domestic economic growth, which is facing headwinds from a weakening global economy. The decision aims to support the economy while keeping headline consumer price index inflation aligned with the medium-term target of 4 percent.",headline,partially_aligned,"The model identifies core inflation as the primary driver, whereas the MPC statement explicitly emphasizes the headline CPI inflation target alongside growth revival. However, these are partially aligned as core inflation reflects the underlying demand slowdown that motivated the growth-supporting rate cut."
2019-12-02,hold,core,cpi_core_yoy,"The committee decided to maintain the policy rate to observe the transmission of previous monetary easing and monitor a sharp near-term spike in headline inflation. This temporary inflation pressure was primarily driven by a surge in food prices, particularly vegetables, even as economic growth momentum remained weak.",food,diverging,"The model attributes the decision to core inflation, whereas the MPC statement explicitly highlights a sudden surge in food prices as the primary driver behind the inflation spike that prompted the rate hold, while core inflation was actually moderating was moderating."
2020-02-03,hold,core,cpi_core_yoy,The committee decided to maintain the policy repo rate to support economic growth while ensuring that inflation remains aligned with the target. This decision is designed to keep headline consumer price inflation within the medium-term target band of 4 percent plus or minus 2 percent amidst a slowing global economic environment.,headline,diverging,"The model identifies core inflation as the dominant driver, whereas the MPC statement explicitly highlights the overall headline CPI inflation target and the broader objective of reviving growth."
2020-03-27,cut,core,cpi_core_yoy,"The Monetary Policy Committee enacted an aggressive rate cut to shield the domestic economy from the unprecedented growth disruptions caused by the COVID-19 pandemic. The policy action was further supported by crashing global crude oil prices, which were expected to ease overall inflationary pressures.",mixed,diverging,"The model identifies core inflation as the dominant driver, whereas the MPC's statement explicitly centers on the economic shock of the pandemic, growth mitigation, and plunging oil prices. Core inflation is not highlighted in the text, showing a clear misalignment with the model's focus."
2020-05-22,cut,core,cpi_core_yoy,The Monetary Policy Committee decided to aggressively cut the policy repo rate to combat the severe economic contraction and demand collapse caused by the COVID-19 pandemic lockdown. The primary objective of this decision was to revive domestic growth and mitigate the pandemic's macroeconomic impact while keeping medium-term inflation within the target band.,mixed,diverging,"The model identifies core inflation as the dominant driver of the decision, whereas the RBI statement heavily emphasizes the unprecedented growth shock from the COVID-19 lockdown alongside supply-disruption-driven food inflation, with no explicit focus on core inflation."
2020-08-06,hold,core,cpi_core_yoy,"The committee decided to maintain the policy rate and continue its accommodative stance to support economic recovery amid the severe disruptions caused by the COVID-19 pandemic. Although agriculture showed promise, renewed localized lockdowns and fragile global demand threatened the economic outlook. Consequently, the policy focus remained anchored on reviving growth while keeping aggregate consumer price inflation within the target band.",mixed,partially_aligned,"The model's attribution to core inflation is only partially aligned with the text, which focuses heavily on the balance between COVID-19 growth shocks and overall headline CPI inflation rather than specifically highlighting core price pressures."
2017-04-06,hold,core,cpi_core_yoy,"The decision was driven by an assessment of a complex global economic environment characterized by strengthening growth in advanced economies, emerging market recovery, and rising inflation pressures in major economies. Domestically, the committee aimed to maintain a neutral policy stance to align CPI inflation with the medium-term target while fostering economic growth.",mixed,diverging,"The SHAP model attributes the decision entirely to core inflation; however, the MPC statement emphasizes a wide array of global macroeconomic variables, including global growth, commodity price trends, and international financial market conditions, rather than focusing specifically on domestic core inflation dynamics."
2017-12-06,hold,core,cpi_core_yoy,"The decision was driven by an assessment of both domestic and global macroeconomic conditions, focusing on the need to maintain a neutral monetary stance to align inflation with the 4 percent medium-term target while simultaneously supporting economic growth. The MPC evaluated diverse global growth trends, commodity price movements, and domestic macroeconomic projections.",mixed,diverging,"The statement frames the decision around broad CPI inflation targeting and broader macroeconomic health (growth, global trade, and commodity prices) rather than singling out core inflation. The model's attribution of 'core' inflation as the primary driver does not align with the committee's multi-faceted, balanced approach outlined in the minutes."
2018-04-05,hold,core,cpi_core_yoy,"The decision to hold the policy rate was driven by a neutral stance aimed at achieving the 4% inflation target while balancing economic growth. The Committee evaluated global economic momentum, potential risks from trade tensions and financial market volatility, and domestic macroeconomic indicators.",mixed,partially_aligned,"The model identifies 'core' inflation as the sole driver, but the RBI's statement emphasizes a broad set of variables including global growth dynamics, trade protectionism, commodity price volatility, and broad headline CPI trends rather than focusing exclusively on core inflation."
2020-10-09,hold,core,cpi_core_yoy,"The decision was primarily driven by the need to support an economic recovery following a sharp GDP contraction, while balancing the objective of keeping inflation within the target band. The committee noted a stabilization in economic activity supported by rural demand and government spending, while acknowledging that headline inflation remained elevated due to supply-side disruptions affecting food, fuel, and core items.",headline,partially_aligned,"The model identified 'core' inflation as the sole driver, but the official minutes indicate that the MPC considered the broader 'headline' inflation, which included pressures from food, fuel, and core categories. While core inflation was explicitly mentioned as a source of pressure, the MPC treated it as part of a collective supply-side impact on headline figures rather than an isolated dominant factor."
2020-12-04,hold,core,cpi_core_yoy,The decision to maintain the status quo was driven by a need to continue supporting economic recovery from the COVID-19 pandemic. While the committee acknowledged that headline inflation had risen significantly—driven by double-digit food price increases and a notable pick-up in core inflation—they chose to maintain an accommodative stance to foster durable growth while keeping inflation within the medium-term target band.,mixed,partially_aligned,"The model identifies 'core' inflation as the sole driver of the decision. However, the RBI's statement places significant weight on both food inflation and core inflation, alongside the overarching goal of post-pandemic growth recovery. While the model correctly identifies that core inflation was a factor, it ignores the critical roles played by food supply shocks and the broader economic support agenda."
2021-02-05,hold,core,cpi_core_yoy,"The decision to hold rates was driven by a need to continue supporting economic recovery and mitigating COVID-19 impacts through an accommodative stance. While headline inflation eased significantly in December due to lower food prices, the committee noted that core inflation remained elevated, warranting continued vigilance despite the recent improvement in the overall price environment.",mixed,partially_aligned,"The model correctly identifies 'core' as a critical factor, as the minutes explicitly highlight that core inflation remained 'elevated' while food inflation fell. However, the model misses the 'headline' and 'growth' context; the RBI's decision was heavily influenced by the sharp decline in headline food inflation and a primary policy objective of supporting growth, making the model's exclusive focus on core inflation an incomplete representation of the committee's stated multi-factor rationale."
2021-04-07,hold,core,core_lag1,"The decision was driven by the need to support a recovery from the COVID-19 pandemic and ensure durable economic growth, while balancing these goals against an inflation target of 4 percent with a tolerance band. The committee highlighted global uncertainty, including infection waves and supply chain disruptions, alongside domestic economic data indicating a mix of manufacturing resilience and occasional contraction in core industries.",mixed,partially_aligned,"While the SHAP model isolates 'core' inflation as the sole driver, the RBI's statement emphasizes a broad set of variables, including global growth, COVID-19 transmission risks, and fiscal/monetary conditions, rather than a single inflation metric. The committee discusses both broad headline targets and various sector-specific indicators, making the model's narrow focus on 'core' inflation an incomplete reflection of the multifaceted policy considerations documented."
2021-06-04,hold,core,cpi_core_yoy,"The committee focused on the ongoing impact of the COVID-19 pandemic and its effects on economic activity. They decided to maintain the accommodative stance to support recovery and growth, noting that the domestic economy faced headwinds from localized lockdowns while navigating inflation risks. The policy remained unchanged to ensure that inflation stays within the target band while simultaneously fostering a durable economic revival.",core,aligned,"The statement explicitly highlights the output of core industries as a key indicator of industrial performance during the period. Furthermore, the committee's broad focus on maintaining the inflation target while supporting growth aligns with the model's prioritization of core inflation, which serves as the primary metric for medium-term price stability in RBI policy frameworks."
2021-08-06,hold,core,core_lag1,"The MPC opted to maintain the status quo to support a fragile economic recovery amidst the uncertainty of the COVID-19 pandemic and the delta variant. The committee prioritized sustaining growth on a durable basis while balancing these efforts with the need to keep inflation within the target band, acknowledging global supply chain pressures and commodity price volatility as key macroeconomic considerations.",mixed,partially_aligned,"The SHAP model identifies core inflation as the primary driver; however, the RBI statement presents a broader, balanced rationale that emphasizes growth revival, pandemic mitigation, and external supply-side pressures (commodity prices and global logistics). While core inflation is an underlying concern, the MPC's official narrative does not isolate core inflation as the exclusive or dominant driver, but rather frames the decision around a multi-faceted macroeconomic recovery strategy."
2021-10-08,hold,core,core_3m_avg,"The decision was driven by the need to support a recovery in economic activity following the second wave of the pandemic while maintaining an accommodative stance. The MPC emphasized the risks posed by global commodity price inflation and supply bottlenecks, balancing these against the fragility of domestic GDP recovery and the objective of keeping CPI inflation within the target band.",mixed,partially_aligned,"While the model identified 'core' inflation as the primary driver, the official text provides a more balanced assessment that focuses on a mix of supply-side bottlenecks, global commodity prices (fuel/non-core components), and broad-based inflation risks alongside domestic growth considerations. The model captures the underlying complexity but misses the heavy emphasis the RBI placed on global factors and growth recovery."
2021-12-08,hold,core,cpi_core_yoy,"The decision was driven by the need to continue supporting a nascent domestic economic recovery amid ongoing global uncertainties, such as the Omicron variant, supply chain disruptions, and high commodity prices. The MPC prioritized reviving growth on a durable basis and mitigating pandemic impacts while ensuring inflation remains within the target band.",mixed,partially_aligned,"The model identifies 'core' inflation as the primary driver. While the MPC statement explicitly mentions the goal of keeping inflation within the CPI target, it does not distinguish between core and non-core inflation as the singular pivot point. Instead, the decision reflects a broader, mixed mandate focusing on balancing the momentum of the economic recovery against global inflationary pressures and risks, rather than narrowing the rationale to core inflation exclusively."
2022-02-10,hold,core,core_lag1,"The decision to hold the policy repo rate unchanged at 4.0% was driven by the need to continue supporting economic growth amidst the uncertainties posed by the Omicron variant, which temporarily weakened demand and affected contact-intensive services. The MPC aimed to balance the goal of reviving growth on a durable basis while ensuring inflation remains within the target range, despite global headwinds like volatile commodity prices and tightening financial conditions.",core,aligned,"The RBI statement emphasizes the need to keep inflation within the target band while supporting growth, which aligns with the focus on core inflation trends as the underlying indicator for medium-term policy. Both the model's SHAP values and the official narrative indicate that the policy decision was largely informed by persistent, underlying inflation dynamics rather than temporary or volatile food and fuel shocks."
2022-04-08,hold,core,cpi_core_yoy,"The decision was driven by an assessment of a deteriorating global economic environment characterized by significant geopolitical conflict, heightened volatility in commodity markets, and supply chain pressures. While domestic growth showed signs of recovery, the MPC prioritized navigating the risks posed by rising inflation expectations and global uncertainties, deciding to maintain an accommodative stance while signaling a shift toward future withdrawal of accommodation.",core,aligned,"The RBI statement emphasizes the broad-based jump in global commodity prices and worsening inflationary pressures. While it does not explicitly use the term 'core inflation' in the provided text, the policy focus on structural inflation and the objective to keep headline CPI within the medium-term band, combined with the context of supply-side constraints, aligns with the model's identification of core components as the primary driver of the decision."
2022-05-04,hike,core,core_lag1,"The decision was driven by the significant surge in headline inflation to 7.0%, largely attributed to geopolitical spillovers affecting global commodity prices, supply chain disruptions, and volatility in crude oil prices, which created upside risks for both food and core inflation components.",mixed,partially_aligned,"While the model identifies 'core' as the primary driver, the MPC statement places significant weight on the broad-based nature of inflation, specifically highlighting food inflation and headline figures resulting from global commodity and oil price shocks. While it acknowledges core inflation will remain elevated, it does not isolate core as the sole or dominant justification to the exclusion of the supply-side pressures on food and fuel."
2022-06-08,hike,core,core_lag1,"The RBI decision was driven by broad-based inflationary pressures across all major categories, including significant food inflation, fuel price increases (specifically LPG and kerosene), and a hardening of core inflation across nearly all sub-groups, against a backdrop of global geopolitical tensions and elevated commodity prices.",mixed,partially_aligned,"While the model identifies core inflation as the primary driver (SHAP contribution 0.5629), the RBI's statement explicitly highlights that inflation was 'broad-based' across all constituents, detailing specific drivers in food and fuel alongside core inflation. Thus, the model captures a major factor, but fails to account for the balanced emphasis the RBI placed on food and fuel as immediate contributors to the rising CPI."
2022-08-05,hike,core,core_lag1,"The MPC justified the 50 basis point rate hike by citing the need to address headline inflation that remained above the upper tolerance limit, despite some moderation. The committee emphasized the ongoing volatility in global crude oil prices, the impact of currency depreciation (US dollar appreciation) on imported inflation, and the persistence of elevated core inflation despite temporary relief from excise duty cuts.",mixed,partially_aligned,"While the model correctly identified 'core' inflation as a key concern noted in the text (specifically its elevated persistence), the RBI's statement also placed heavy emphasis on headline inflation, global oil price volatility, and the risks posed by currency depreciation. Therefore, the model's focus on 'core' is accurate but incomplete, as the RBI's decision was driven by a broader set of macroeconomic risks rather than core inflation alone."
2022-09-30,hike,core,core_lag1,"The RBI MPC attributed the rate hike to high and sticky headline inflation, specifically noting upward pressure from food prices (cereals, vegetables, milk, etc.) and persistent, elevated core inflation. The decision was further supported by a domestic economy showing resilience in consumption and investment demand despite global headwinds like weakening external demand and aggressive monetary tightening by other central banks.",mixed,partially_aligned,"The model identifies 'core' inflation as the primary driver via SHAP values. While the minutes explicitly highlight that core inflation remained 'sticky at heightened levels,' the statement gives significant weight to food inflation volatility and broad headline CPI trends. Therefore, while core inflation is a confirmed major factor, the model's reliance on core as the near-exclusive driver somewhat overlooks the substantial attention the MPC directed toward food price shocks."
2022-12-07,hike,core,core_lag1,"The MPC justified the hike by noting that while headline inflation had slightly moderated due to favorable base effects and easing food/fuel prices, core inflation remained persistently elevated at 6 percent. Furthermore, the committee highlighted resilient domestic economic activity and the necessity of withdrawing monetary accommodation to align inflation with the medium-term target.",core,aligned,"The RBI statement explicitly calls out core inflation for remaining at 'elevated levels' and exhibiting 'price pressures across most of its constituent sub-groups,' which directly mirrors the model's SHAP output identifying 'core_lag1' as the primary driver for the decision."
2023-02-08,hike,core,core_lag1,"The MPC noted that while headline inflation had moderated due to a drop in vegetable prices, inflationary pressures remained high across cereals, protein, and spices. Crucially, the committee highlighted that core inflation (excluding food and fuel) had risen to 6.1 percent due to persistent price pressures, alongside strong domestic demand from discretionary spending.",core,aligned,"The RBI minutes explicitly cite the rise of core inflation to 6.1 percent as a primary concern, mirroring the model's SHAP analysis which identified 'core_lag1' as the dominant driver for the rate hike decision."
2023-04-06,hold,core,core_lag1,"The decision was driven by a need to assess the evolving macroeconomic environment and the impact of previous cumulative rate hikes. While headline inflation had risen due to volatility in food prices and elevated fuel costs, the Committee also noted the persistence of sticky core inflation. The decision to hold was balanced against the imperative to support growth while ensuring inflation expectations remain anchored within the target band.",mixed,partially_aligned,"The model identifies 'core' inflation as the sole driver of the decision. However, the RBI's statement emphasizes a more complex combination of factors, explicitly highlighting headline inflation fluctuations (specifically food and fuel) alongside the persistence of core inflation. While the model correctly identifies core inflation as a significant concern for the MPC, it fails to capture the broader inflation context and the 'withdrawal of accommodation' stance that explicitly factors in headline trends."
2023-06-08,hold,core,cpi_core_yoy,"The decision to hold the policy rate was driven by a need to ensure that inflation continues to trend toward the 4 percent medium-term target while acknowledging the resilience of domestic economic growth. The MPC noted a sharp decline in headline CPI inflation due to favorable base effects and easing across all major components, including food and fuel. They maintained a stance of withdrawal of accommodation to address ongoing inflationary risks while supporting broader economic activity.",mixed,partially_aligned,"The model identifies 'core' as the primary driver; however, the RBI's statement emphasizes all three components—headline, food, and fuel—as having contributed to the decline in inflation. The statement discusses the easing of broad-based indicators rather than isolating core inflation as the exclusive rationale, making 'mixed' a more accurate description of the statement's emphasis. While the model correctly identifies inflation as the focus, it lacks the nuance of the MPC's multi-faceted assessment."
2023-08-10,hold,core,cpi_core_yoy,"The decision was driven by a need to keep inflation aligned with the 4% target while maintaining growth. While core inflation remained steady, the committee highlighted a recent uptick in headline inflation, primarily caused by volatility in food prices, specifically vegetables, cereals, and pulses, which overshadowed the moderating fuel inflation.",food,diverging,"The SHAP model identifies 'core' inflation as the dominant driver; however, the RBI statement explicitly singles out food price shocks as the primary catalyst for the recent rise in headline CPI, while noting that core inflation remained steady. Therefore, the model's reliance on core inflation as the primary driver does not align with the committee's focus on food-driven headline volatility."
2023-10-06,hold,core,cpi_core_yoy,"The decision to maintain the repo rate was driven by the need to ensure inflation aligns with the 4% target while supporting growth. The MPC noted that while headline inflation spiked in July due to volatile food prices, it moderated in August. The committee emphasized the ongoing withdrawal of accommodation, citing concerns over future risks such as food supply shocks, El Niño, and global price volatility, despite a softening trend in core inflation.",headline,diverging,"The model identifies core inflation as the primary driver; however, the RBI's own statement focuses extensively on headline inflation dynamics, specifically highlighting the impact of vegetable prices, LPG costs, and overall food supply risks. While core inflation is mentioned as softening, it is not presented as the primary determinant for the decision, which is instead centered on the broader headline inflation path and external risks."
2023-12-08,hold,core,cpi_core_yoy,"The decision to hold rates was driven by a balance between resilience in domestic GDP growth, supported by robust investment and manufacturing, and an inflation outlook characterized by a significant recent decline in headline inflation alongside lingering uncertainties in food prices and volatile crude oil markets. The committee remains focused on aligning inflation with the target while supporting continued economic growth.",mixed,partially_aligned,"The model identifies 'core' as the dominant driver; however, the RBI statement presents a more balanced concern. While it notes the moderation in core inflation, it explicitly highlights food price uncertainties, supply-side interventions, and volatile fuel prices as critical factors, making the decision-making process more multi-faceted than the model's 'core-only' focus suggests."
2024-02-08,hold,core,cpi_core_yoy,"The decision to hold the repo rate was driven by a need to align inflation with the 4% target while sustaining economic growth. While domestic growth remains strong, the committee emphasized that future inflation is highly sensitive to food price volatility and weather-related uncertainties, even as core inflation has reached a multi-year low.",food,diverging,"The model suggests core inflation is the dominant driver of the decision; however, the RBI statement explicitly shifts the focus to food inflation as the primary source of uncertainty and the key factor expected to shape the future inflation trajectory. While the statement acknowledges the softening of core inflation, it frames food prices as the primary risk factor for policy."
2024-04-05,hold,core,cpi_core_yoy,"The decision was driven by the MPC's commitment to aligning headline inflation with the 4% target while sustaining economic growth. The committee highlighted strong domestic economic momentum, robust GDP growth, and a positive outlook for private consumption and investment, while acknowledging risks from food price volatility and geopolitical factors. Although core inflation had significantly decelerated, the committee remained cautious regarding persistent food price uncertainties.",headline,partially_aligned,"The model identifies 'core' inflation as the driver, which is partially supported by the statement's mention of record-low core inflation (3.4%). However, the RBI's official narrative places a much stronger emphasis on 'headline' inflation and the ongoing volatility of 'food' prices as the primary concerns for future policy adjustments, making the model's narrow focus on 'core' only a partial reflection of the total decision rationale."
2024-06-07,hold,core,cpi_core_yoy,"The decision was driven by a need to continue withdrawing policy accommodation to ensure inflation aligns with the 4% target, while supporting robust economic growth. The MPC highlighted moderating headline inflation and record-low core inflation alongside high GDP growth, while emphasizing lingering concerns about food price volatility and climate-related supply shocks.",mixed,partially_aligned,"The model identifies 'core' inflation as the sole driver. While the RBI statement explicitly highlights the cooling of core inflation to historic lows, it places significant weight on food inflation as an upside risk and mentions headline inflation trends. Therefore, while core is a recognized factor, the RBI's rationale is broader than the model suggests."
2024-08-08,hold,core,cpi_core_yoy,The decision was driven by a need to keep inflation aligned with the 4% target amidst concerns over rising headline inflation—specifically driven by food supply pressures—while acknowledging robust domestic economic growth and balanced risks to the outlook.,food,diverging,"The statement explicitly attributes the primary upward pressure on inflation to food items (vegetables, pulses, and edible oils), making food the clear priority in the RBI's narrative. This contradicts the SHAP model, which identified 'core' inflation as the dominant driver, while the actual text suggests that food-related supply shocks are the main complication for the MPC."
2024-10-09,hold,core,cpi_core_yoy,"The decision to hold rates was driven by the resilience of domestic growth, specifically private consumption and investment, which provided the MPC the policy space to remain focused on ensuring inflation durably aligns with the 4% target. While recent headline inflation prints were lower, the committee highlighted risks from volatile food prices, adverse base effects, and rising global commodity costs, necessitating a cautious, data-driven approach.",food,diverging,"The model identifies 'core' inflation as the primary driver; however, the RBI's statement explicitly emphasizes food inflation as the key volatility factor influencing the near-term outlook, alongside broader headline CPI concerns. The model's reliance on core inflation does not align with the committee's narrative, which prioritizes food supply dynamics and commodity price risks."
2024-12-06,hold,core,cpi_core_yoy,"The decision to hold rates was driven by a need to balance cooling near-term growth and rising inflation. While headline CPI spiked above the target tolerance due to food price volatility and some core inflation pressure, the MPC anticipates food inflation will moderate in the coming quarter, supported by favorable agricultural prospects. The committee maintained a neutral stance, prioritizing a durable return to the inflation target while monitoring input cost pressures and external geopolitical risks.",headline,diverging,"The model identifies 'core' inflation as the sole dominant driver with a zero attribution score across all categories, which is mathematically inconsistent. Furthermore, the actual RBI statement explicitly emphasizes headline CPI inflation as the primary concern, noting that the recent surge was propelled significantly by food inflation, not solely core inflation. Therefore, the model's reliance on core inflation as the exclusive driver is not supported by the MPC's own documentation."
2025-02-07,cut,core,cpi_core_yoy,"The decision to cut rates was driven by a softening in headline inflation due to a decline in food price spikes and continued deflationary pressure in fuel. Additionally, the MPC cited robust growth projections supported by strong private consumption and government capital expenditure, while acknowledging that core inflation remains subdued despite expectations of a future rise.",mixed,diverging,"The model attributes the decision primarily to 'core' inflation. However, the RBI's statement highlights that the immediate downward trend in headline inflation—which prompted the rate cut—was specifically driven by 'food' inflation moderation and 'fuel' deflation. While core inflation is mentioned as currently subdued, the statement gives balanced weight to food and growth factors rather than treating core as the primary driver."
2025-04-09,cut,core,cpi_core_yoy,"The MPC decided to cut rates due to a favorable inflation outlook driven by a significant, broad-based seasonal correction in vegetable prices and record agricultural production expectations. While core inflation saw a minor uptick due to gold prices, the committee emphasized the durability of food disinflation, declining inflation expectations, and lower crude oil prices, all while aiming to support GDP growth in a context of global economic uncertainty.",food,diverging,"The SHAP model attributes the decision to 'core' inflation; however, the official RBI statement explicitly highlights the 'decisively positive' outlook for food inflation as the primary driver for the policy shift. The statement characterizes core inflation's recent movement as a secondary factor related to gold prices, rather than the core rationale for the rate cut."
2025-06-06,cut,core,cpi_core_yoy,"The decision to cut the repo rate by 50 basis points was driven by a favorable macroeconomic environment characterized by moderating headline CPI inflation, which reached a six-year low in April, and strong GDP growth momentum supported by rural demand and fixed capital formation.",headline,diverging,"While the SHAP model identified 'core' inflation as the driver, the official RBI statement explicitly emphasizes 'headline' inflation, highlighting its moderation to a six-year low as a primary justification. The text mentions core inflation only briefly as being 'steady and contained', rather than the central catalyst for the policy shift."
2025-08-06,hold,core,cpi_core_yoy,"The decision to maintain the policy rate was driven by the interplay between resilient domestic growth and a cooling inflation environment. While GDP growth remains steady at 6.5%, the MPC noted that headline inflation has reached a 77-month low due to a significant decline in food prices, specifically a negative food inflation print. Although core inflation experienced a modest increase due to gold prices, the overall outlook for inflation has become more benign than previously anticipated.",food,diverging,"The SHAP model identified core inflation as the sole driver of the decision. In contrast, the official MPC statement emphasizes the sharp decline in food inflation (which turned negative) as the primary factor behind the cooling of headline CPI, relegating the rise in core inflation to a secondary mention."
2025-10-01,hold,core,cpi_core_yoy,"The decision to hold the repo rate was driven by a robust domestic growth outlook supported by strong private consumption, investment, and a resilient services sector. The committee also factored in external risks such as geopolitical tensions and global trade policy uncertainties, while monitoring the impact of structural reforms like GST rationalization on growth momentum.",mixed,diverging,"The SHAP model identifies 'core' inflation as the sole driver for the hold decision; however, the provided MPC minutes do not explicitly focus on core inflation as the primary factor. Instead, the narrative prioritizes a balanced assessment of domestic growth drivers (consumption, investment, agriculture) and external geopolitical and trade risks, reflecting a 'mixed' or growth-oriented rationale rather than a specific inflation-targeting focus."
